start_idx,end_idx,start_coord,end_coord,window_size,original_prob,mutated_mean_prob,mutated_std_prob,delta_prob
561,580,62,81,20,0.9974272847175598,0.998050594329834,0.0005263273900421441,-0.0006233096122741921
562,581,63,82,20,0.9974272847175598,0.9982176899909974,0.00040785295923730075,-0.0007904052734375444
563,582,64,83,20,0.9974272847175598,0.9984525889158249,0.0004842000731111965,-0.0010253041982650757
564,583,65,84,20,0.9974272847175598,0.998646929860115,0.0004850921123521442,-0.0012196451425552368
565,584,66,85,20,0.9974272847175598,0.9985913425683975,0.00038796191877972345,-0.0011640578508377297
566,585,67,86,20,0.9974272847175598,0.9986829787492753,0.00024588664922859743,-0.0012556940317154375
567,586,68,87,20,0.9974272847175598,0.9985537767410279,0.00031350298273643916,-0.0011264920234680398
568,587,69,88,20,0.9974272847175598,0.9977386146783829,0.0004681202161658714,-0.0003113299608230591
569,588,70,89,20,0.9974272847175598,0.9978008478879928,0.0007123487888914602,-0.00037356317043302223
570,589,71,90,20,0.9974272847175598,0.9974892526865006,0.0006174420520581045,-6.196796894075707e-05
571,590,72,91,20,0.9974272847175598,0.9973079055547714,0.0009055366544048211,0.00011937916278836891
572,591,73,92,20,0.9974272847175598,0.9977276146411895,0.0005783569380987082,-0.00030032992362971633
573,592,74,93,20,0.9974272847175598,0.9973146051168442,0.0005768263182813793,0.0001126796007155928
574,593,75,94,20,0.9974272847175598,0.9967160016298294,0.0009220529630537305,0.0007112830877303855
575,594,76,95,20,0.9974272847175598,0.997035238146782,0.0008727570914708766,0.00039204657077784866
576,595,77,96,20,0.9974272847175598,0.9968784898519516,0.0008399074685369837,0.0005487948656082153
577,596,78,97,20,0.9974272847175598,0.9973828047513962,0.0009604304771181683,4.4479966163635254e-05
578,597,79,98,20,0.9974272847175598,0.9963481396436691,0.0012065501658797774,0.0010791450738907304
579,598,80,99,20,0.9974272847175598,0.9955888479948044,0.0010307109477874607,0.00183843672275541
580,599,81,100,20,0.9974272847175598,0.9962564319372177,0.0008691607673762126,0.0011708527803421243
